Date,price
2012-06-30,1.266
2012-07-01,1.2658
2012-07-02,1.25838
2012-07-03,1.26036
2012-07-04,1.2516
2012-07-05,1.2383
2012-07-06,1.2285
2012-07-07,1.2286
2012-07-08,1.2269
2012-07-09,1.23135
2012-07-10,1.2248
2012-07-11,1.2245
2012-07-12,1.2206
2012-07-13,1.2249
2012-07-14,1.2247
2012-07-15,1.2259
2012-07-16,1.22675
2012-07-17,1.2285
2012-07-18,1.2277
2012-07-19,1.2276
2012-07-20,1.2155
2012-07-21,1.2155
2012-07-22,1.2117
2012-07-23,1.2117
2012-07-24,1.2061
2012-07-25,1.2145
2012-07-26,1.2281
2012-07-27,1.2321
2012-07-28,1.2317
2012-07-29,1.2308
2012-07-30,1.2256
2012-07-31,1.22972
2012-08-01,1.2234
2012-08-02,1.2178
2012-08-03,1.2385
2012-08-04,1.2387
2012-08-05,1.23928
2012-08-06,1.2393
2012-08-07,1.2393
2012-08-08,1.23686
2012-08-09,1.2299
2012-08-10,1.2288
2012-08-11,1.229
2012-08-12,1.2288
2012-08-13,1.23346
2012-08-14,1.2318
2012-08-15,1.2283
2012-08-16,1.2355
2012-08-17,1.2332
2012-08-18,1.2331
2012-08-19,1.23385
2012-08-20,1.235
2012-08-21,1.2473
2012-08-22,1.2528
2012-08-23,1.25605
2012-08-24,1.2519
2012-08-25,1.251
2012-08-26,1.2517
2012-08-27,1.2502
2012-08-28,1.2563
2012-08-29,1.2532
2012-08-30,1.25064
2012-08-31,1.258
2012-09-01,1.2583
2012-09-02,1.258
2012-09-03,1.2588
2012-09-04,1.2564
2012-09-05,1.25967
2012-09-06,1.263
2012-09-07,1.2816
2012-09-08,1.2815
2012-09-09,1.2797
2012-09-10,1.27604
2012-09-11,1.2854
2012-09-12,1.2897
2012-09-13,1.29875
2012-09-14,1.3135
2012-09-15,1.3126
2012-09-16,1.3114
2012-09-17,1.31133
2012-09-18,1.3042
2012-09-19,1.30461
2012-09-20,1.2971
2012-09-21,1.298
2012-09-22,1.2979
2012-09-23,1.2969
2012-09-24,1.29315
2012-09-25,1.2898
2012-09-26,1.287
2012-09-27,1.2912
2012-09-28,1.2857
2012-09-29,1.2854
2012-09-30,1.28401
2012-10-01,1.28858
2012-10-02,1.2916
2012-10-03,1.2918
2012-10-04,1.3019
2012-10-05,1.3033
2012-10-06,1.3031
2012-10-07,1.3018
2012-10-08,1.2966
2012-10-09,1.28734
2012-10-10,1.2847
2012-10-11,1.2926
2012-10-12,1.2949
2012-10-13,1.2953
2012-10-14,1.2945
2012-10-15,1.2949
2012-10-16,1.30932
2012-10-17,1.3111
2012-10-18,1.3075
2012-10-19,1.3023
2012-10-20,1.302
2012-10-21,1.3023
2012-10-22,1.30595
2012-10-23,1.2982
2012-10-24,1.2964
2012-10-25,1.2938
2012-10-26,1.2937
2012-10-27,1.2937
2012-10-28,1.292
2012-10-29,1.2905
2012-10-30,1.2962
2012-10-31,1.2963
2012-11-01,1.2945
2012-11-02,1.2836
2012-11-03,1.2838
2012-11-04,1.2826
2012-11-05,1.28
2012-11-06,1.2806
2012-11-07,1.2758
2012-11-08,1.2744
2012-11-09,1.271
2012-11-10,1.2706
2012-11-11,1.2718
2012-11-12,1.2707
2012-11-13,1.2708
2012-11-14,1.273
2012-11-15,1.2781
2012-11-16,1.2741
2012-11-17,1.2743
2012-11-18,1.27592
2012-11-19,1.27736
2012-11-20,1.2816
2012-11-21,1.2857
2012-11-22,1.287
2012-11-23,1.2977
2012-11-24,1.2973
2012-11-25,1.2964
2012-11-26,1.29862
2012-11-27,1.2936
2012-11-28,1.295
2012-11-29,1.2974
2012-11-30,1.2985
2012-12-01,1.2984
2012-12-02,1.29941
2012-12-03,1.30641
2012-12-04,1.30959
2012-12-05,1.3068
2012-12-06,1.29617
2012-12-07,1.2926
2012-12-08,1.2927
2012-12-09,1.2898
2012-12-10,1.2937
2012-12-11,1.3011
2012-12-12,1.3065
2012-12-13,1.30766
2012-12-14,1.3161
2012-12-15,1.3153
2012-12-16,1.31676
2012-12-17,1.3164
2012-12-18,1.3228
2012-12-19,1.3212
2012-12-20,1.3234
2012-12-21,1.3188
2012-12-22,1.3188
2012-12-23,1.3183
2012-12-24,1.318
2012-12-25,1.3179
2012-12-26,1.32261
2012-12-27,1.3245
2012-12-28,1.3215
2012-12-29,1.3215
2012-12-30,1.3226
2012-12-31,1.3197
2013-01-01,1.3197
2013-01-02,1.3179
2013-01-03,1.30255
2013-01-04,1.3067
2013-01-05,1.3067
2013-01-06,1.30701
2013-01-07,1.3125
2013-01-08,1.3081
2013-01-09,1.30534
2013-01-10,1.32736
2013-01-11,1.3342
2013-01-12,1.334
2013-01-13,1.33583
2013-01-14,1.3374
2013-01-15,1.3306
2013-01-16,1.329
2013-01-17,1.3374
2013-01-18,1.3312
2013-01-19,1.3314
2013-01-20,1.3315
2013-01-21,1.33123
2013-01-22,1.3317
2013-01-23,1.3307
2013-01-24,1.33709
2013-01-25,1.3459
2013-01-26,1.346
2013-01-27,1.3464
2013-01-28,1.34461
2013-01-29,1.34886
2013-01-30,1.3569
2013-01-31,1.3612
2013-02-01,1.3642
2013-02-02,1.3642
2013-02-03,1.3648
2013-02-04,1.35097
2013-02-05,1.3579
2013-02-06,1.352
2013-02-07,1.33913
2013-02-08,1.3362
2013-02-09,1.3362
2013-02-10,1.3367
2013-02-11,1.34058
2013-02-12,1.3452
2013-02-13,1.34437
2013-02-14,1.3351
2013-02-15,1.3366
2013-02-16,1.3363
2013-02-17,1.3341
2013-02-18,1.3354
2013-02-19,1.3391
2013-02-20,1.3275
2013-02-21,1.31896
2013-02-22,1.3191
2013-02-23,1.3192
2013-02-24,1.31967
2013-02-25,1.3059
2013-02-26,1.30643
2013-02-27,1.3151
2013-02-28,1.30578
2013-03-01,1.3017
2013-03-02,1.3018
2013-03-03,1.3016
2013-03-04,1.3036
2013-03-05,1.3047
2013-03-06,1.2977
2013-03-07,1.3111
2013-03-08,1.3004
2013-03-09,1.3007
2013-03-10,1.2988
2013-03-11,1.3028
2013-03-12,1.3028
2013-03-13,1.29583
2013-03-14,1.3013
2013-03-15,1.3074
2013-03-16,1.3077
2013-03-17,1.29036
2013-03-18,1.29438
2013-03-19,1.2862
2013-03-20,1.2937
2013-03-21,1.2904
2013-03-22,1.2989
2013-03-23,1.2989
2013-03-24,1.3027
2013-03-25,1.2856
2013-03-26,1.2859
2013-03-27,1.27773
2013-03-28,1.28185
2013-03-29,1.282
2013-03-30,1.282
2013-03-31,1.2806
2013-04-01,1.2845
2013-04-02,1.2824
2013-04-03,1.2842
2013-04-04,1.2927
2013-04-05,1.2921
2013-04-06,1.2921
2013-04-07,1.3003
2013-04-08,1.3013
2013-04-09,1.3081
2013-04-10,1.30658
2013-04-11,1.3109
2013-04-12,1.311
2013-04-13,1.311
2013-04-14,1.31046
2013-04-15,1.3052
2013-04-16,1.3174
2013-04-17,1.3029
2013-04-18,1.3055
2013-04-19,1.305
2013-04-20,1.3052
2013-04-21,1.30641
2013-04-22,1.3062
2013-04-23,1.3
2013-04-24,1.3013
2013-04-25,1.3008
2013-04-26,1.3029
2013-04-27,1.3029
2013-04-28,1.30441
2013-04-29,1.3097
2013-04-30,1.3166
2013-05-01,1.31766
2013-05-02,1.30633
2013-05-03,1.3116
2013-05-04,1.3116
2013-05-05,1.31132
2013-05-06,1.30731
2013-05-07,1.30735
2013-05-08,1.3159
2013-05-09,1.30365
2013-05-10,1.299
2013-05-11,1.2992
2013-05-12,1.2967
2013-05-13,1.2978
2013-05-14,1.2932
2013-05-15,1.2875
2013-05-16,1.28867
2013-05-17,1.28347
2013-05-18,1.2838
2013-05-19,1.2838
2013-05-20,1.2895
2013-05-21,1.2918
2013-05-22,1.28472
2013-05-23,1.2931
2013-05-24,1.2931
2013-05-25,1.2931
2013-05-26,1.294
2013-05-27,1.29304
2013-05-28,1.28541
2013-05-29,1.294
2013-05-30,1.3047
2013-05-31,1.2998
2013-06-01,1.2995
2013-06-02,1.299
2013-06-03,1.307
2013-06-04,1.3079
2013-06-05,1.3091
2013-06-06,1.32436
2013-06-07,1.3222
2013-06-08,1.3222
2013-06-09,1.3206
2013-06-10,1.3256
2013-06-11,1.33124
2013-06-12,1.3338
2013-06-13,1.33661
2013-06-14,1.3341
2013-06-15,1.3346
2013-06-16,1.3347
2013-06-17,1.336
2013-06-18,1.33875
2013-06-19,1.3288
2013-06-20,1.32273
2013-06-21,1.3122
2013-06-22,1.3122
2013-06-23,1.3105
2013-06-24,1.31301
2013-06-25,1.3078
2013-06-26,1.3015
2013-06-27,1.3034
2013-06-28,1.3007
2013-06-29,1.3009
2013-06-30,1.301
2013-07-01,1.30636
2013-07-02,1.2976
2013-07-03,1.30094
2013-07-04,1.29088
2013-07-05,1.2832
2013-07-06,1.2832
2013-07-07,1.2828
2013-07-08,1.287
2013-07-09,1.2778
2013-07-10,1.3148
2013-07-11,1.30945
2013-07-12,1.30668
2013-07-13,1.3066
2013-07-14,1.30593
2013-07-15,1.30607
2013-07-16,1.31515
2013-07-17,1.3115
2013-07-18,1.31089
2013-07-19,1.31381
2013-07-20,1.3144
2013-07-21,1.31444
2013-07-22,1.31831
2013-07-23,1.3222
2013-07-24,1.3194
2013-07-25,1.3282
2013-07-26,1.3278
2013-07-27,1.3278
2013-07-28,1.3285
2013-07-29,1.3259
2013-07-30,1.32602
2013-07-31,1.32929
2013-08-01,1.3211
2013-08-02,1.32778
2013-08-03,1.3281
2013-08-04,1.3279
2013-08-05,1.3257
2013-08-06,1.33075
2013-08-07,1.3338
2013-08-08,1.33798
2013-08-09,1.3342
2013-08-10,1.3341
2013-08-11,1.33336
2013-08-12,1.32937
2013-08-13,1.32609
2013-08-14,1.32562
2013-08-15,1.33465
2013-08-16,1.3326
2013-08-17,1.3329
2013-08-18,1.33238
2013-08-19,1.33344
2013-08-20,1.3418
2013-08-21,1.3344
2013-08-22,1.3361
2013-08-23,1.3381
2013-08-24,1.3381
2013-08-25,1.3379
2013-08-26,1.3371
2013-08-27,1.33901
2013-08-28,1.33413
2013-08-29,1.3237
2013-08-30,1.3222
2013-08-31,1.3222
2013-09-01,1.3201
2013-09-02,1.319
2013-09-03,1.3167
2013-09-04,1.32036
2013-09-05,1.31182
2013-09-06,1.3179
2013-09-07,1.3179
2013-09-08,1.31668
2013-09-09,1.32523
2013-09-10,1.32644
2013-09-11,1.3309
2013-09-12,1.3296
2013-09-13,1.32928
2013-09-14,1.3298
2013-09-15,1.3376
2013-09-16,1.33353
2013-09-17,1.33565
2013-09-18,1.3508
2013-09-19,1.3528
2013-09-20,1.35257
2013-09-21,1.3523
2013-09-22,1.35276
2013-09-23,1.34931
2013-09-24,1.3472
2013-09-25,1.35197
2013-09-26,1.34864
2013-09-27,1.35208
2013-09-28,1.3524
2013-09-29,1.34915
2013-09-30,1.3523
2013-10-01,1.3523
2013-10-02,1.358
2013-10-03,1.3627
2013-10-04,1.35546
2013-10-05,1.3557
2013-10-06,1.35699
2013-10-07,1.35776
2013-10-08,1.3581
2013-10-09,1.352
2013-10-10,1.35274
2013-10-11,1.35405
2013-10-12,1.3541
2013-10-13,1.3556
2013-10-14,1.35553
2013-10-15,1.3526
2013-10-16,1.3523
2013-10-17,1.3668
2013-10-18,1.36842
2013-10-19,1.3682
2013-10-20,1.36835
2013-10-21,1.3679
2013-10-22,1.3779
2013-10-23,1.3775
2013-10-24,1.3796
2013-10-25,1.38025
2013-10-26,1.3804
2013-10-27,1.3805
2013-10-28,1.37872
2013-10-29,1.3743
2013-10-30,1.37227
2013-10-31,1.35838
2013-11-01,1.3487
2013-11-02,1.3487
2013-11-03,1.3492
2013-11-04,1.35163
2013-11-05,1.34726
2013-11-06,1.35165
2013-11-07,1.3409
2013-11-08,1.33662
2013-11-09,1.3368
2013-11-10,1.33464
2013-11-11,1.34075
2013-11-12,1.34377
2013-11-13,1.3485
2013-11-14,1.3447
2013-11-15,1.34953
2013-11-16,1.3495
2013-11-17,1.34815
2013-11-18,1.3502
2013-11-19,1.3561
2013-11-20,1.3432
2013-11-21,1.34714
2013-11-22,1.35556
2013-11-23,1.3556
2013-11-24,1.3551
2013-11-25,1.3523
2013-11-26,1.3567
2013-11-27,1.3573
2013-11-28,1.3601
2013-11-29,1.35913
2013-11-30,1.3592
2013-12-01,1.35821
2013-12-02,1.3541
2013-12-03,1.359
2013-12-04,1.35854
2013-12-05,1.36682
2013-12-06,1.37042
2013-12-07,1.3703
2013-12-08,1.3705
2013-12-09,1.3738
2013-12-10,1.376
2013-12-11,1.37849
2013-12-12,1.3749
2013-12-13,1.37405
2013-12-14,1.3741
2013-12-15,1.37394
2013-12-16,1.376
2013-12-17,1.37691
2013-12-18,1.3678
2013-12-19,1.3654
2013-12-20,1.3671
2013-12-21,1.3671
2013-12-22,1.3676
2013-12-23,1.3698
2013-12-24,1.36798
2013-12-25,1.36651
2013-12-26,1.36935
2013-12-27,1.3741
2013-12-28,1.3741
2013-12-29,1.37484
2013-12-30,1.3805
2013-12-31,1.37409
2014-01-01,1.3763
2014-01-02,1.36629
2014-01-03,1.35867
2014-01-04,1.3587
2014-01-05,1.3594
2014-01-06,1.3629
2014-01-07,1.3615
2014-01-08,1.3572
2014-01-09,1.3606
2014-01-10,1.36664
2014-01-11,1.367
2014-01-12,1.3669
2014-01-13,1.3666
2014-01-14,1.3667
2014-01-15,1.3596
2014-01-16,1.3617
2014-01-17,1.35376
2014-01-18,1.354
2014-01-19,1.3526
2014-01-20,1.35449
2014-01-21,1.356
2014-01-22,1.3542
2014-01-23,1.3686
2014-01-24,1.36755
2014-01-25,1.3675
2014-01-26,1.36901
2014-01-27,1.3674
2014-01-28,1.36544
2014-01-29,1.3657
2014-01-30,1.3557
2014-01-31,1.34858
2014-02-01,1.3487
2014-02-02,1.3488
2014-02-03,1.35243
2014-02-04,1.3514
2014-02-05,1.35328
2014-02-06,1.35893
2014-02-07,1.36341
2014-02-08,1.3634
2014-02-09,1.36193
2014-02-10,1.36452
2014-02-11,1.3637
2014-02-12,1.3589
2014-02-13,1.3677
2014-02-14,1.36913
2014-02-15,1.3691
2014-02-16,1.3698
2014-02-17,1.3703
2014-02-18,1.37597
2014-02-19,1.37278
2014-02-20,1.37172
2014-02-21,1.37362
2014-02-22,1.3739
2014-02-23,1.3737
2014-02-24,1.37334
2014-02-25,1.3745
2014-02-26,1.36824
2014-02-27,1.3707
2014-02-28,1.38
2014-03-01,1.38
2014-03-02,1.3774
2014-03-03,1.37359
2014-03-04,1.37375
2014-03-05,1.37307
2014-03-06,1.38628
2014-03-07,1.3879
2014-03-08,1.3879
2014-03-09,1.3877
2014-03-10,1.3877
2014-03-11,1.3855
2014-03-12,1.3902
2014-03-13,1.38641
2014-03-14,1.3914
2014-03-15,1.3914
2014-03-16,1.39103
2014-03-17,1.39263
2014-03-18,1.393
2014-03-19,1.38219
2014-03-20,1.3779
2014-03-21,1.37918
2014-03-22,1.3797
2014-03-23,1.37945
2014-03-24,1.3837
2014-03-25,1.38163
2014-03-26,1.37815
2014-03-27,1.3739
2014-03-28,1.37513
2014-03-29,1.3752
2014-03-30,1.37477
2014-03-31,1.3772
2014-04-01,1.37923
2014-04-02,1.37642
2014-04-03,1.37162
2014-04-04,1.36992
2014-04-05,1.3705
2014-04-06,1.3696
2014-04-07,1.37429
2014-04-08,1.37928
2014-04-09,1.38528
2014-04-10,1.3885
2014-04-11,1.38832
2014-04-12,1.3884
2014-04-13,1.38457
2014-04-14,1.3816
2014-04-15,1.38152
2014-04-16,1.38162
2014-04-17,1.38113
2014-04-18,1.3814
2014-04-19,1.3814
2014-04-20,1.3814
2014-04-21,1.37929
2014-04-22,1.38062
2014-04-23,1.38177
2014-04-24,1.38307
2014-04-25,1.38317
2014-04-26,1.3833
2014-04-27,1.3839
2014-04-28,1.38515
2014-04-29,1.38078
2014-04-30,1.3868
2014-05-01,1.38693
2014-05-02,1.38732
2014-05-03,1.387
2014-05-04,1.3874
2014-05-05,1.3874
2014-05-06,1.39252
2014-05-07,1.3909
2014-05-08,1.384
2014-05-09,1.37594
2014-05-10,1.3759
2014-05-11,1.3758
2014-05-12,1.3757
2014-05-13,1.37042
2014-05-14,1.3716
2014-05-15,1.3714
2014-05-16,1.36922
2014-05-17,1.3694
2014-05-18,1.3697
2014-05-19,1.37066
2014-05-20,1.3699
2014-05-21,1.3685
2014-05-22,1.3655
2014-05-23,1.3633
2014-05-24,1.3626
2014-05-25,1.3625
2014-05-26,1.36435
2014-05-27,1.36359
2014-05-28,1.3594
2014-05-29,1.3599
2014-05-30,1.36292
2014-05-31,1.363
2014-06-01,1.36266
2014-06-02,1.35982
2014-06-03,1.3627
2014-06-04,1.3599
2014-06-05,1.366
2014-06-06,1.36402
2014-06-07,1.3641
2014-06-08,1.3641
2014-06-09,1.3592
2014-06-10,1.3544
2014-06-11,1.35323
2014-06-12,1.3549
2014-06-13,1.3539
2014-06-14,1.3539
2014-06-15,1.35316
2014-06-16,1.3572
2014-06-17,1.35462
2014-06-18,1.3587
2014-06-19,1.3607
2014-06-20,1.35977
2014-06-21,1.36
2014-06-22,1.35941
2014-06-23,1.36021
2014-06-24,1.3604
2014-06-25,1.3632
2014-06-26,1.36118
2014-06-27,1.36473
2014-06-28,1.3645
2014-06-29,1.36448
2014-06-30,1.36905
2014-07-01,1.3679
2014-07-02,1.3657
2014-07-03,1.3609
2014-07-04,1.35933
2014-07-05,1.3596
2014-07-06,1.3588
2014-07-07,1.36064
2014-07-08,1.3611
2014-07-09,1.364
2014-07-10,1.3606
2014-07-11,1.36048
2014-07-12,1.3608
2014-07-13,1.36033
2014-07-14,1.3619
2014-07-15,1.3567
2014-07-16,1.3525
2014-07-17,1.3521
2014-07-18,1.35239
2014-07-19,1.3523
2014-07-20,1.353
2014-07-21,1.35224
2014-07-22,1.3466
2014-07-23,1.3458
2014-07-24,1.3463
2014-07-25,1.34285
2014-07-26,1.343
2014-07-27,1.3431
2014-07-28,1.3437
2014-07-29,1.34103
2014-07-30,1.3395
2014-07-31,1.3387
2014-08-01,1.34287
2014-08-02,1.343
2014-08-03,1.3423
2014-08-04,1.34201
2014-08-05,1.337
2014-08-06,1.3381
2014-08-07,1.3359
2014-08-08,1.34089
2014-08-09,1.3409
2014-08-10,1.34052
2014-08-11,1.3385
2014-08-12,1.3367
2014-08-13,1.3365
2014-08-14,1.3361
2014-08-15,1.3398
2014-08-16,1.33935
2014-08-17,1.33878
2014-08-18,1.336
2014-08-19,1.3321
2014-08-20,1.3258
2014-08-21,1.328
2014-08-22,1.3245
2014-08-23,1.3245
2014-08-24,1.31894
2014-08-25,1.3186
2014-08-26,1.3166
2014-08-27,1.3193
2014-08-28,1.3181
2014-08-29,1.31312
2014-08-30,1.3136
2014-08-31,1.31331
2014-09-01,1.31293
2014-09-02,1.3132
2014-09-03,1.31512
2014-09-04,1.2934
2014-09-05,1.29498
2014-09-06,1.2949
2014-09-07,1.29508
2014-09-08,1.2896
2014-09-09,1.2937
2014-09-10,1.2923
2014-09-11,1.2922
2014-09-12,1.29615
2014-09-13,1.2947
2014-09-14,1.2962
2014-09-15,1.2936
2014-09-16,1.295
2014-09-17,1.28382
2014-09-18,1.2915
2014-09-19,1.2829
2014-09-20,1.2829
2014-09-21,1.2835
2014-09-22,1.2849
2014-09-23,1.2846
2014-09-24,1.27775
2014-09-25,1.2756
2014-09-26,1.26811
2014-09-27,1.2683
2014-09-28,1.26707
2014-09-29,1.26888
2014-09-30,1.26286
2014-10-01,1.2618
2014-10-02,1.2669
2014-10-03,1.2514
2014-10-04,1.2514
2014-10-05,1.2509
2014-10-06,1.2656
2014-10-07,1.2666
2014-10-08,1.273
2014-10-09,1.2684
2014-10-10,1.2627
2014-10-11,1.2627
2014-10-12,1.26453
2014-10-13,1.2736
2014-10-14,1.2642
2014-10-15,1.2819
2014-10-16,1.2804
2014-10-17,1.27566
2014-10-18,1.2758
2014-10-19,1.27437
2014-10-20,1.2795
2014-10-21,1.271
2014-10-22,1.2646
2014-10-23,1.2651
2014-10-24,1.26684
2014-10-25,1.2669
2014-10-26,1.26757
2014-10-27,1.2699
2014-10-28,1.2737
2014-10-29,1.2631
2014-10-30,1.2608
2014-10-31,1.25213
2014-11-01,1.2523
2014-11-02,1.25016
2014-11-03,1.2496
2014-11-04,1.25511
2014-11-05,1.24751
2014-11-06,1.238
2014-11-07,1.2454
2014-11-08,1.24529
2014-11-09,1.24594
2014-11-10,1.2429
2014-11-11,1.2474
2014-11-12,1.2427
2014-11-13,1.2472
2014-11-14,1.25246
2014-11-15,1.2524
2014-11-16,1.25194
2014-11-17,1.2447
2014-11-18,1.2532
2014-11-19,1.25391
2014-11-20,1.25425
2014-11-21,1.239
2014-11-22,1.239
2014-11-23,1.2374
2014-11-24,1.24363
2014-11-25,1.2476
2014-11-26,1.25041
2014-11-27,1.24596
2014-11-28,1.24489
2014-11-29,1.245
2014-11-30,1.2435
2014-12-01,1.2468
2014-12-02,1.2388
2014-12-03,1.2315
2014-12-04,1.23835
2014-12-05,1.2285
2014-12-06,1.2285
2014-12-07,1.2294
2014-12-08,1.2314
2014-12-09,1.2394
2014-12-10,1.2449
2014-12-11,1.23906
2014-12-12,1.24581
2014-12-13,1.2462
2014-12-14,1.2461
2014-12-15,1.24423
2014-12-16,1.25082
2014-12-17,1.23372
2014-12-18,1.22869
2014-12-19,1.22277
2014-12-20,1.2227
2014-12-21,1.22244
2014-12-22,1.222
2014-12-23,1.2173
2014-12-24,1.21947
2014-12-25,1.2206
2014-12-26,1.2194
2014-12-27,1.2181
2014-12-28,1.21676
2014-12-29,1.21501
2014-12-30,1.2158
2014-12-31,1.20966
2015-01-01,1.20886
2015-01-02,1.20009
2015-01-03,1.1998
2015-01-04,1.1944
2015-01-05,1.1936
2015-01-06,1.1873
2015-01-07,1.18332
2015-01-08,1.17922
2015-01-09,1.1841
2015-01-10,1.1838
2015-01-11,1.18696
2015-01-12,1.183
2015-01-13,1.17762
2015-01-14,1.1783
2015-01-15,1.1636
2015-01-16,1.15594
2015-01-17,1.1571
2015-01-18,1.15632
2015-01-19,1.15939
2015-01-20,1.1545
2015-01-21,1.16109
2015-01-22,1.13425
2015-01-23,1.12032
2015-01-24,1.12
2015-01-25,1.11304
2015-01-26,1.12483
2015-01-27,1.1366
2015-01-28,1.1284
2015-01-29,1.1334
2015-01-30,1.1286
2015-01-31,1.1286
2015-02-01,1.1307
2015-02-02,1.13391
2015-02-03,1.14577
2015-02-04,1.1316
2015-02-05,1.14711
2015-02-06,1.1313
2015-02-07,1.1309
2015-02-08,1.1313
2015-02-09,1.13242
2015-02-10,1.1319
2015-02-11,1.13101
2015-02-12,1.14024
2015-02-13,1.1385
2015-02-14,1.1378
2015-02-15,1.1397
2015-02-16,1.13318
2015-02-17,1.14037
2015-02-18,1.1399
2015-02-19,1.1365
2015-02-20,1.138
2015-02-21,1.138
2015-02-22,1.1379
2015-02-23,1.1332
2015-02-24,1.1338
2015-02-25,1.13628
2015-02-26,1.1203
2015-02-27,1.11929
2015-02-28,1.119
2015-03-01,1.11595
2015-03-02,1.11766
2015-03-03,1.11815
2015-03-04,1.1079
2015-03-05,1.10298
2015-03-06,1.0848
2015-03-07,1.0844
2015-03-08,1.08415
2015-03-09,1.0832
2015-03-10,1.0707
2015-03-11,1.05471
2015-03-12,1.06241
2015-03-13,1.04933
2015-03-14,1.0495
2015-03-15,1.048
2015-03-16,1.0571
2015-03-17,1.05968
2015-03-18,1.08483
2015-03-19,1.06681
2015-03-20,1.0805
2015-03-21,1.0814
2015-03-22,1.0822
2015-03-23,1.09464
2015-03-24,1.09015
2015-03-25,1.0961
2015-03-26,1.08851
2015-03-27,1.0896
2015-03-28,1.0893
2015-03-29,1.0882
2015-03-30,1.08292
2015-03-31,1.07373
2015-04-01,1.07684
2015-04-02,1.08682
2015-04-03,1.0967
2015-04-04,1.0963
2015-04-05,1.0999
2015-04-06,1.0933
2015-04-07,1.0821
2015-04-08,1.07829
2015-04-09,1.06667
2015-04-10,1.0601
2015-04-11,1.0608
2015-04-12,1.06075
2015-04-13,1.0571
2015-04-14,1.0646
2015-04-15,1.06759
2015-04-16,1.0758
2015-04-17,1.08052
2015-04-18,1.0804
2015-04-19,1.08082
2015-04-20,1.07472
2015-04-21,1.07413
2015-04-22,1.0724
2015-04-23,1.08156
2015-04-24,1.0871
2015-04-25,1.08725
2015-04-26,1.08663
2015-04-27,1.08765
2015-04-28,1.0966
2015-04-29,1.1111
2015-04-30,1.1212
2015-05-01,1.12
2015-05-02,1.1195
2015-05-03,1.1185
2015-05-04,1.1147
2015-05-05,1.11838
2015-05-06,1.134
2015-05-07,1.1244
2015-05-08,1.12085
2015-05-09,1.1192
2015-05-10,1.11924
2015-05-11,1.1144
2015-05-12,1.1219
2015-05-13,1.1347
2015-05-14,1.14009
2015-05-15,1.14454
2015-05-16,1.1447
2015-05-17,1.14429
2015-05-18,1.13239
2015-05-19,1.1142
2015-05-20,1.1098
2015-05-21,1.111
2015-05-22,1.10081
2015-05-23,1.1012
2015-05-25,1.09692
2015-05-26,1.0884
2015-05-27,1.08976
2015-05-28,1.0959
2015-05-29,1.09882
2015-05-30,1.0992
2015-06-01,1.0919
2015-06-02,1.1146
2015-06-03,1.12558
2015-06-04,1.1208
2015-06-05,1.1111
2015-06-06,1.1114
2015-06-08,1.12802
2015-06-09,1.12942
2015-06-10,1.131
2015-06-11,1.12413
2015-06-12,1.1261
2015-06-13,1.1261
2015-06-15,1.12741
2015-06-16,1.1238
2015-06-17,1.1367
2015-06-18,1.13698
2015-06-19,1.1354
2015-06-20,1.1349
2015-06-22,1.13459
2015-06-23,1.1172
2015-06-24,1.1203
2015-06-25,1.1201
2015-06-26,1.1166
2015-06-27,1.1165
2015-06-29,1.1216
2015-06-30,1.1133
2015-07-01,1.10375
2015-07-02,1.1085
2015-07-03,1.11142
2015-07-04,1.1114
2015-07-06,1.10472
2015-07-07,1.1008
2015-07-08,1.1068
2015-07-09,1.10595
2015-07-10,1.11472
2015-07-11,1.11555
2015-07-13,1.09884
2015-07-14,1.1006
2015-07-15,1.0941
2015-07-16,1.08828
2015-07-17,1.0828
2015-07-18,1.0827
2015-07-20,1.0833
2015-07-21,1.0935
2015-07-22,1.0923
2015-07-23,1.0985
2015-07-24,1.0975
2015-07-25,1.098
2015-07-27,1.1089
2015-07-28,1.10633
2015-07-29,1.09832
2015-07-30,1.094
2015-07-31,1.09814
2015-08-01,1.0983
2015-08-03,1.0953
2015-08-04,1.0885
2015-08-05,1.09031
2015-08-06,1.09236
2015-08-07,1.0963
2015-08-08,1.0965
2015-08-10,1.10153
2015-08-11,1.1039
2015-08-12,1.1156
2015-08-13,1.1158
2015-08-14,1.1105
2015-08-15,1.1104
2015-08-17,1.1076
2015-08-18,1.1029
2015-08-19,1.1119
2015-08-20,1.1235
2015-08-21,1.1391
2015-08-22,1.1383
2015-08-24,1.15796
2015-08-25,1.15501
2015-08-26,1.1336
2015-08-27,1.1247
2015-08-28,1.1181
2015-08-29,1.1181
2015-08-31,1.1225
2015-09-01,1.1293
2015-09-02,1.1213
2015-09-03,1.1125
2015-09-04,1.11323
2015-09-05,1.115
2015-09-07,1.1161
2015-09-08,1.1205
2015-09-09,1.1218
2015-09-10,1.12828
2015-09-11,1.13349
2015-09-12,1.13383
2015-09-14,1.1307
2015-09-15,1.127
2015-09-16,1.1292
2015-09-17,1.1399
2015-09-18,1.131
2015-09-19,1.1302
2015-09-21,1.1188
2015-09-22,1.1119
2015-09-23,1.1187
2015-09-24,1.11779
2015-09-25,1.11929
2015-09-26,1.1193
2015-09-28,1.1228
2015-09-29,1.1252
2015-09-30,1.11684
2015-10-01,1.11917
2015-10-02,1.12091
2015-10-03,1.1209
2015-10-05,1.1194
